   Insoluble Fiber ,   Soluble Fiber ,(,Biotin ,Calcium ,Calories ,Category,Cholesterol ,Copper ,Dietary Fiber ,Dietary Fiber -,Folate (Folic Acid) ,Iodine ,Iron ,Magnesium ,Monounsaturated Fat ,Niacin ,Other Carbohydrate ,Pantothenic Acid ,Phosphorus ,Polyunsaturated Fat ,Potassium ,Potassium -,Product ID,Product Name,Product Price,Product Price Per Unit,Product Size,Protein ,Riboflavin (Vitamin B) ,Saturated Fat ,Selenium ,Serving Size ,Servings Per Container ,Sodium ,Sugar Alcohol ,Sugars ,Sugars -,Thiamin (Vitamin B,Total Carbohydrate ,Total Fat ,Trans Fat ,Vitamin A ,Vitamin B,Vitamin C ,Vitamin D ,Vitamin E ,Vitamin K ,Zinc ,_id
,,,,,,Personal Care,,,,,,,,,,,,,,,,,42871,TopCare Anti-Itch Cream,3.99,$3.99 / OZ,1 OZ,,,,,,,,,,,,,,,,,,,,,,TopCare Anti-Itch Cream ~ 42871
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35394,TopCare Bladder Pads,5.49,$0.27 / CT,20 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Bladder Pads ~ 35394
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35418,TopCare Blue Mint Antiseptic Mouth Rinse,3.99,$3.99 / LT,1 LT,,,,,,,,,,,,,,,,,,,,,,TopCare Blue Mint Antiseptic Mouth Rinse ~ 35418
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35395,TopCare Cherry Cough Drops,1.69,$0.06 / CT,30 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Cherry Cough Drops ~ 35395
,,,,,,Personal Care,,,,,,,,,,,,,,,,,40915,TopCare Childrens Berry Ibuprofen - Liquid,4.99,$1.25 / OZ,4 OZ,,,,,,,,,,,,,,,,,,,,,,TopCare Childrens Berry Ibuprofen - Liquid ~ 40915
,,,,,,Personal Care,,,,,,,,,,,,,,,,,40911,TopCare Childrens Cherry Flavored Liquid Allergy Medicine,6.99,$0.87 / OZ,8 OZ,,,,,,,,,,,,,,,,,,,,,,TopCare Childrens Cherry Flavored Liquid Allergy Medicine ~ 40911
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39838,TopCare Clean + with Easy Grip Handle Adult Toothbrush - Medium,1.29,$1.29 / CT,MED,,,,,,,,,,,,,,,,,,,,,,TopCare Clean + with Easy Grip Handle Adult Toothbrush - Medium ~ 39838
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35375,TopCare Cold/Flu Relief Nite Time Multi-Symptom Cherry Flavor,6.69,$0.56 / OZ,12 OZ,,,,,,,,,,,,,,,,,,,,,,TopCare Cold/Flu Relief Nite Time Multi-Symptom Cherry Flavor ~ 35375
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39830,TopCare Cotton Rounds,1.89,$0.02 / CT,80 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Cotton Rounds ~ 39830
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39831,TopCare Cotton Swabs,1.79,$0.01 / CT,170 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Cotton Swabs ~ 39831
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39837,TopCare Deluxe Adult Toothbrush - Soft,1.29,$1.29 / CT,SOFT,,,,,,,,,,,,,,,,,,,,,,TopCare Deluxe Adult Toothbrush - Soft ~ 39837
,,,,,,Personal Care,,,,,,,,,,,,,,,,,88357,TopCare Deluxe Nail Clip with File,0.99,$0.99 / CT,CT,,,,,,,,,,,,,,,,,,,,,,TopCare Deluxe Nail Clip with File ~ 88357
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35403,TopCare Denture Cleanser Tablets Anti-Bacterial Effervescent,2.59,$0.06 / CT,40 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Denture Cleanser Tablets Anti-Bacterial Effervescent ~ 35403
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39844,TopCare Doubled Tipped Plastic Cotton Swabs in Plastic Container,2.19,$0.01 / CT,300 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Doubled Tipped Plastic Cotton Swabs in Plastic Container ~ 39844
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35406,TopCare Epsom Salt Magnesium Sulfate,3.29,$0.82 / LB,4 LB,,,,,,,,,,,,,,,,,,,,,,TopCare Epsom Salt Magnesium Sulfate ~ 35406
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35414,TopCare Feminine Pads Maxi Four Channel Regular,3.69,$0.15 / CT,24 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Feminine Pads Maxi Four Channel Regular ~ 35414
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39833,TopCare Gem Grip Toothbrush - Soft,1.49,$1.49 / CT,SOFT,,,,,,,,,,,,,,,,,,,,,,TopCare Gem Grip Toothbrush - Soft ~ 39833
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35411,TopCare Hydrogen Peroxide Solution First Aid Antiseptic,0.99,$0.06 / OZ,16 OZ,,,,,,,,,,,,,,,,,,,,,,TopCare Hydrogen Peroxide Solution First Aid Antiseptic ~ 35411
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39153,TopCare Ibuprofen Coated Tablets - 200 mg,3.59,$0.07 / CT,50 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Ibuprofen Coated Tablets - 200 mg ~ 39153
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39152,TopCare Ibuprofen Tablets - 200 mg,3.59,$0.07 / CT,50 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Ibuprofen Tablets - 200 mg ~ 39152
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39847,TopCare Jumbo Size Cotton Balls,1.69,$0.02 / CT,70 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Jumbo Size Cotton Balls ~ 39847
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35413,TopCare Laxative Tablets,3.99,$0.16 / CT,25 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Laxative Tablets ~ 35413
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35423,TopCare Original Strength Stomach Relief,3.99,$0.33 / OZ,12 OZ,,,,,,,,,,,,,,,,,,,,,,TopCare Original Strength Stomach Relief ~ 35423
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39154,TopCare Pain Relief Extra Strength Acetaminophen - 500mg,3.29,$0.07 / CT,50 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Pain Relief Extra Strength Acetaminophen - 500mg ~ 39154
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35422,TopCare Panty Shields,1.19,$0.05 / CT,22 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Panty Shields ~ 35422
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35424,TopCare Polish Remover Strengthening,1.89,$0.32 / OZ,6 OZ,,,,,,,,,,,,,,,,,,,,,,TopCare Polish Remover Strengthening ~ 35424
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35385,TopCare Rubbing Alcohol - Isopropyl,1.69,$0.11 / OZ,16 OZ,,,,,,,,,,,,,,,,,,,,,,TopCare Rubbing Alcohol - Isopropyl ~ 35385
,,,,,,Personal Care,,,,,,,,,,,,,,,,,42598,TopCare Sensitive Skin Disposable Razor,2.29,$0.19 / CT,12 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Sensitive Skin Disposable Razor ~ 42598
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35420,TopCare Spring Mint Antiseptic Mouthwash,3.99,$3.99 / LT,1 LITER,,,,,,,,,,,,,,,,,,,,,,TopCare Spring Mint Antiseptic Mouthwash ~ 35420
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39848,TopCare Square Quilted Cotton,2.69,$0.02 / CT,160 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Square Quilted Cotton ~ 39848
,,,,,,Personal Care,,,,,,,,,,,,,,,,,35398,TopCare Triple Size Cotton Balls,1.69,$0.02 / CT,100 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Triple Size Cotton Balls ~ 35398
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39845,TopCare Youth Size Toothbrush - Soft,1.49,$1.49 / CT,1 CT,,,,,,,,,,,,,,,,,,,,,,TopCare Youth Size Toothbrush - Soft ~ 39845
,,,,,,Personal Care,,,,,,,,,,,,,,,,,37751,Topcare Daytime Cold/Flu Relief Soft Gels,5.99,$0.25 / CT,24 CT,,,,,,,,,,,,,,,,,,,,,,Topcare Daytime Cold/Flu Relief Soft Gels ~ 37751
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39877,Tresemme Moisture Rich Vitamin E Conditioner,4.99,$0.18 / FZ,28 FZ,,,,,,,,,,,,,,,,,,,,,,Tresemme Moisture Rich Vitamin E Conditioner ~ 39877
,,,,,,Personal Care,,,,,,,,,,,,,,,,,39872,Tresemme Moisture Rich Vitamin E Shampoo,4.99,$0.18 / FZ,28 FZ,,,,,,,,,,,,,,,,,,,,,,Tresemme Moisture Rich Vitamin E Shampoo ~ 39872
,,,,,,Personal Care,,,,,,,,,,,,,,,,,37775,Tums Ultra Assorted Berry,5.39,$0.07 / CT,72 CT,,,,,,,,,,,,,,,,,,,,,,Tums Ultra Assorted Berry ~ 37775
,,,,,,Personal Care,,,,,,,,,,,,,,,,,84246,Tylenol Extra Strength Caplets,3.99,$0.17 / EA,24.0 EA,,,,,,,,,,,,,,,,,,,,,,Tylenol Extra Strength Caplets ~ 84246
,,,,,,Personal Care,,,,,,,,,,,,,,,,,89050,Tylenol PM Extra Strength Pain Reliever Nighttime Sleep Aid Caplets,12.79,$0.13 / CT,100 CT,,,,,,,,,,,,,,,,,,,,,,Tylenol PM Extra Strength Pain Reliever Nighttime Sleep Aid Caplets ~ 89050
,,,,,,Personal Care,,,,,,,,,,,,,,,,,86209,Tylenol Regular Strength Tablets,7.29,$0.07 / EA,100.0 EA,,,,,,,,,,,,,,,,,,,,,,Tylenol Regular Strength Tablets ~ 86209
,,,,,,Personal Care,,,,,,,,,,,,,,,,,94190,U by Kotex Fitness Heavy Absorbency Ultra Thin Pads with Wings - 26 ct,8.99,$0.35 / CT,26 CT,,,,,,,,,,,,,,,,,,,,,,U by Kotex Fitness Heavy Absorbency Ultra Thin Pads with Wings - 26 ct ~ 94190
,,,,,,Personal Care,,,,,,,,,,,,,,,,,94191,U by Kotex Fitness Regular Absorbency Tampons - 31 ct.,8.99,$0.29 / CT,31 CT,,,,,,,,,,,,,,,,,,,,,,U by Kotex Fitness Regular Absorbency Tampons - 31 ct. ~ 94191
,,,,,,Personal Care,,,,,,,,,,,,,,,,,94189,U by Kotex Fitness Regular Absorbency Ultra Thin Pads with Wings - 30 ct.,8.99,$0.30 / CT,30 CT,,,,,,,,,,,,,,,,,,,,,,U by Kotex Fitness Regular Absorbency Ultra Thin Pads with Wings - 30 ct. ~ 94189
,,,,,,Personal Care,,,,,,,,,,,,,,,,,94192,U by Kotex Fitness Super Absorbency Tampons - 31 ct Box,8.99,$0.29 / CT,31 CT,,,,,,,,,,,,,,,,,,,,,,U by Kotex Fitness Super Absorbency Tampons - 31 ct Box ~ 94192
,,,,,,Personal Care,,,,,,,,,,,,,,,,,25071,Vaseline 100% Pure Petroleum Jelly,3.99,$0.50 / OZ,7.5 OZ,,,,,,,,,,,,,,,,,,,,,,Vaseline 100% Pure Petroleum Jelly ~ 25071
,,,,,,Personal Care,,,,,,,,,,,,,,,,,25552,Vaseline Total Moisture Lotion,4.39,$0.44 / OZ,10 OZ,,,,,,,,,,,,,,,,,,,,,,Vaseline Total Moisture Lotion ~ 25552
,,,,,,Personal Care,,,,,,,,,,,,,,,,,68222,Visine Original Redness Relief Eye Drops,4.79,$4.79 / OZ,0.5 OZ,,,,,,,,,,,,,,,,,,,,,,Visine Original Redness Relief Eye Drops ~ 68222
,,,,,,Personal Care,,,,,,,,,,,,,,,,,43088,Wet Ones Antibacterial Hand Wipe Citrus Scent,2.99,$0.07 / CT,1 EA,,,,,,,,,,,,,,,,,,,,,,Wet Ones Antibacterial Hand Wipe Citrus Scent ~ 43088
,,,,,,Personal Care,,,,,,,,,,,,,,,,,36350,Wet Ones Fresh Scent Antibacterial Hand Wipes,2.99,$0.07 / CT,40 CT,,,,,,,,,,,,,,,,,,,,,,Wet Ones Fresh Scent Antibacterial Hand Wipes ~ 36350
,,,,,,Personal Care,,,,,,,,,,,,,,,,,33886,Wet Ones Singles Antibacterial Wipes - 24 ct,2.99,$0.12 / CT,24.0 EA,,,,,,,,,,,,,,,,,,,,,,Wet Ones Singles Antibacterial Wipes - 24 ct ~ 33886
,,,,,,Personal Care,,,,,,,,,,,,,,,,,32537,Wet Ones Towelettes Gentle Care Cucumber/Chamomile & Natural Moisturizers,2.99,$0.07 / CT,40 CT,,,,,,,,,,,,,,,,,,,,,,Wet Ones Towelettes Gentle Care Cucumber/Chamomile & Natural Moisturizers ~ 32537
,,,,,,Personal Care,,,,,,,,,,,,,,,,,40896,Zyrtec Allergy 24 Hour - 30/10 mg Tablets,18.99,$0.63 / CT,1 CT,,,,,,,,,,,,,,,,,,,,,,Zyrtec Allergy 24 Hour - 30/10 mg Tablets ~ 40896
,,,,,,Personal Care,,,,,,,,,,,,,,,,,92357,Alaffia Everyday Coconut Face Wash,6.79,$0.57 / OZ,12 OZ,,,,,,,,,,,,,,,,,,,,,,Alaffia Everyday Coconut Face Wash ~ 92357
,,,,,,Personal Care,,,,,,,,,,,,,,,,,92363,Alaffia Lemongrass Citrus Shea Butter Soap,4.29,$0.86 / OZ,5 OZ,,,,,,,,,,,,,,,,,,,,,,Alaffia Lemongrass Citrus Shea Butter Soap ~ 92363
,,,,25.0,240.0,Personal Care,0.0,,5.0,,,,25.0,,,,,,,,,,86694,Clif Bar - Coconut Chocolate Chip,1.79,$0.90 / OZ,2.4 OZ,10.0,,2.5,,1.0,1.0,180.0,,,,,42.0,6.0,0.0,10.0,,50.0,,,,,Clif Bar - Coconut Chocolate Chip ~ 86694
3.0,,,,25.0,240.0,Personal Care,0.0,,5.0,,,,10.0,,,,15.0,,,,280.0,,86681,Clif Bar - Cool Mint Chocolate,1.79,$0.90 / OZ,2.4 OZ,10.0,,1.5,,1.0,1.0,170.0,,22.0,,,42.0,5.0,0.0,30.0,,90.0,,,,,Clif Bar - Cool Mint Chocolate ~ 86681
2.0,,,10.0,25.0,240.0,Personal Care,0.0,15.0,5.0,,20.0,10.0,25.0,10.0,,15.0,16.0,20.0,10.0,,240.0,,86684,Clif Bar - Oatmeal Walnut Raisin,1.79,$0.90 / OZ,2.4 OZ,10.0,15.0,0.5,10.0,1.0,1.0,160.0,,22.0,,1.0,43.0,5.0,0.0,10.0,12.0,50.0,10.0,50.0,25.0,10.0,Clif Bar - Oatmeal Walnut Raisin ~ 86684
,,,10.0,25.0,240.0,Personal Care,0.0,15.0,5.0,,20.0,10.0,25.0,10.0,,15.0,16.0,20.0,10.0,,210.0,,70480,Clif Bar - Peanut Toffee Buzz,1.79,$0.90 / OZ,2.4 OZ,10.0,15.0,1.5,10.0,1.0,1.0,200.0,,21.0,,1.0,42.0,6.0,0.0,10.0,12.0,50.0,10.0,50.0,25.0,10.0,Clif Bar - Peanut Toffee Buzz ~ 70480
,,,,25.0,260.0,Personal Care,0.0,,4.0,,,,10.0,,,,,,,,,,86687,Clif Bar - White Chocolate Macadamia Nut,1.79,$0.90 / OZ,2.4 OZ,9.0,,2.0,,1.0,1.0,240.0,,,,,41.0,7.0,0.0,30.0,,90.0,,,,,Clif Bar - White Chocolate Macadamia Nut ~ 86687
2.0,,,10.0,25.0,270.0,Personal Care,0.0,15.0,4.0,,20.0,15.0,25.0,25.0,,15.0,7.0,20.0,20.0,,200.0,,73134,Clif Builder Bar Chocolate Mint,2.19,$1.09 / OZ,2.4 OZ,20.0,15.0,5.0,20.0,1.0,1.0,230.0,,20.0,,1.0,31.0,6.0,0.0,30.0,12.0,100.0,,100.0,25.0,20.0,Clif Builder Bar Chocolate Mint ~ 73134
,,,,,,Personal Care,,,,,,,,,,,,,,,,,92349,Enzymedica BeanAssist Capsules,5.49,$0.18 / CT,30 CT,,,,,,,,,,,,,,,,,,,,,,Enzymedica BeanAssist Capsules ~ 92349
,,,,,,Personal Care,,,,,,,,,,,,,,,,,92405,Enzymedica Digest Basic + Probiotics Capsules,7.99,$0.27 / CT,30 CT,,,,,,,,,,,,,,,,,,,,,,Enzymedica Digest Basic + Probiotics Capsules ~ 92405
,,,,0.0,70.0,Personal Care,0.0,,0.0,,,,0.0,10.0,,,,,,,,,94646,Good Day Chocolate Calm Supplement,2.59,$2.59 / OZ,.99 OZ,1.0,,2.0,,4.0,2.0,10.0,,9.0,,,9.0,3.5,0.0,0.0,,0.0,,,,,Good Day Chocolate Calm Supplement ~ 94646
,,,20.0,2.0,60.0,Personal Care,0.0,,0.0,,20.0,,6.0,,,20.0,,20.0,,,,,94645,Good Day Chocolate Energy Supplement,2.59,$2.59 / OZ,.99 OZ,0.0,20.0,2.0,,4.0,2.0,0.0,,8.0,,1.0,9.0,3.5,0.0,10.0,12.0,0.0,,,,,Good Day Chocolate Energy Supplement ~ 94645
,,,,0.0,60.0,Personal Care,0.0,,1.0,,,,6.0,,,,,,,,,,94662,Good Day Chocolate Turmeric Supplement,2.59,$2.59 / OZ,.99 OZ,0.0,,2.0,,4.0,2.0,0.0,,,,,10.0,3.0,0.0,0.0,,0.0,,,,,Good Day Chocolate Turmeric Supplement ~ 94662
,,,,0.0,60.0,Personal Care,0.0,,1.0,,,,7.0,,,,,,,,,,94644,Good Day Chocolate Vitamin D3 Supplement,2.59,$2.59 / OZ,.99 OZ,0.0,,2.0,,4.0,2.0,0.0,,9.0,,,10.0,3.0,0.0,10.0,,0.0,250.0,,,,Good Day Chocolate Vitamin D3 Supplement ~ 94644
,,,,0.0,70.0,Personal Care,0.0,,0.0,,,,0.0,,,,,,,,,,94663,Good Day Chocolate with Sleep Supplement,2.59,$2.59 / OZ,.99 OZ,1.0,,2.0,,4.0,2.0,5.0,,9.0,,,9.0,3.5,0.0,0.0,,0.0,,,,,Good Day Chocolate with Sleep Supplement ~ 94663
,,,,2.0,150.0,Personal Care,0.0,,3.0,,,,6.0,,,,,,,,,,87580,Kind Healthy Grains Dark Chocolate Chunk Bars - 5 ct.,3.99,$0.67 / OZ,6.2 OZ,3.0,,2.0,,1.0,5.0,65.0,,9.0,,,25.0,4.5,0.0,0.0,,0.0,,,,,Kind Healthy Grains Dark Chocolate Chunk Bars - 5 ct. ~ 87580
,,,,2.0,150.0,Personal Care,0.0,,3.0,,,,6.0,,,,,,,,,,87582,Kind Healthy Grains Peanut Butter Dark Chocolate Bars - 5 ct.,3.99,$0.67 / OZ,6.2 OZ,3.0,,1.0,,1.0,5.0,85.0,,8.0,,,24.0,5.0,0.0,0.0,,0.0,,,,,Kind Healthy Grains Peanut Butter Dark Chocolate Bars - 5 ct. ~ 87582
,,,,2.0,140.0,Personal Care,0.0,,3.0,,,,4.0,,,,,,,,,,87579,Kind Healthy Grains Vanilla Blueberry Bars - 5 ct.,3.99,$0.67 / OZ,6.2 OZ,3.0,,0.0,,1.0,5.0,70.0,,9.0,,,26.0,3.0,0.0,0.0,,0.0,,,,,Kind Healthy Grains Vanilla Blueberry Bars - 5 ct. ~ 87579
,,,,2.0,150.0,Personal Care,0.0,,3.0,,,,6.0,,,,,,,,,,87581,Kind Oats & Honey with Toasted Coconut Bars - 5 ct.,3.99,$0.67 / OZ,6.2 OZ,3.0,,1.5,,1.0,5.0,95.0,,7.0,,,25.0,4.0,0.0,0.0,,0.0,,,,,Kind Oats & Honey with Toasted Coconut Bars - 5 ct. ~ 87581
,,,,2.0,230.0,Personal Care,0.0,,4.0,,,,6.0,10.0,4.0,10.0,,,6.0,2.0,310.0,,86195,Larabar Peanut Butter Chocolate Chip,1.59,$0.80 / OZ,1.6 OZ,5.0,,3.5,,1.0,1.0,70.0,,19.0,,,26.0,12.0,0.0,0.0,,0.0,,,,,Larabar Peanut Butter Chocolate Chip ~ 86195
1.0,,,25.0,35.0,190.0,Personal Care,0.0,10.0,3.0,,100.0,35.0,30.0,25.0,,40.0,11.0,40.0,20.0,,130.0,,86693,Luna Bar - Chocolate Dipped Coconut,1.79,$0.90 / OZ,1.69 OZ,9.0,40.0,4.0,35.0,1.0,1.0,210.0,,11.0,,1.0,25.0,7.0,0.0,20.0,12.0,20.0,15.0,30.0,10.0,35.0,Luna Bar - Chocolate Dipped Coconut ~ 86693
1.0,,,,25.0,190.0,Personal Care,0.0,,3.0,,30.0,,15.0,,,10.0,5.0,,,,125.0,,86689,Luna Chocolate Peanut Butter Bar,1.79,$0.90 / OZ,1.59 OZ,12.0,10.0,3.5,,1.0,1.0,220.0,,12.0,,1.0,20.0,9.0,0.0,10.0,12.0,20.0,15.0,30.0,,,Luna Chocolate Peanut Butter Bar ~ 86689
1.0,,,,35.0,190.0,Personal Care,0.0,,3.0,,,,30.0,,,,11.0,,,,120.0,,86688,Luna White Chocolate Macadamia Bar,1.79,$0.90 / OZ,1.69 OZ,9.0,,2.5,,1.0,1.0,210.0,,11.0,,,25.0,7.0,0.0,20.0,,20.0,,,,,Luna White Chocolate Macadamia Bar ~ 86688
,,,,10.0,230.0,Personal Care,5.0,,2.0,,,,15.0,,,,,,,,,,70764,Think Thin High Protein Brownie Crunch Bar,1.99,$0.99 / OZ,2.1 OZ,20.0,,3.0,,1.0,1.0,170.0,,,,,24.0,8.0,0.0,0.0,,0.0,,,,,Think Thin High Protein Brownie Crunch Bar ~ 70764
,,,,10.0,230.0,Personal Care,5.0,,2.0,,,,15.0,,,,,,,,,,70762,Think Thin High Protein Chocolate Fudge Bar,1.99,$0.99 / OZ,2.1 OZ,20.0,,3.0,,1.0,1.0,170.0,,,,,24.0,8.0,0.0,0.0,,0.0,,,,,Think Thin High Protein Chocolate Fudge Bar ~ 70762
,,,,10.0,240.0,Personal Care,0.5,,1.0,,,,8.0,,,,,,,,,,70763,Think Thin High Protein Chunky Peanut Butter Bar,1.99,$0.99 / OZ,2.1 OZ,20.0,,3.0,,1.0,1.0,240.0,,,,,24.0,9.0,0.0,0.0,,0.0,,,,,Think Thin High Protein Chunky Peanut Butter Bar ~ 70763
,,,,10.0,240.0,Personal Care,5.0,,1.0,,,,4.0,,,,,,,,,,86682,Think Thin High Protein Creamy Peanut Butter Bar,1.99,$0.99 / OZ,2.1 OZ,20.0,,3.5,,1.0,1.0,300.0,,,,,22.0,9.0,0.0,0.0,,0.0,,,,,Think Thin High Protein Creamy Peanut Butter Bar ~ 86682
,,,,,,Pet Care,,,,,,,,,,,,,,,,,21552,Frosty Paws Frozen Treats for Dogs - 4 ct.,4.79,$1.20 / CT,4.0 CT,,,,,,,,,,,,,,,,,,,,,,Frosty Paws Frozen Treats for Dogs - 4 ct. ~ 21552
,,,,,,Pet Care,,,,,,,,,,,,,,,,,45806,Solid Gold Sardine & Tuna Canned Cat Food,1.99,$0.33 / OZ,6 OZ,,,,,,,,,,,,,,,,,,,,,,Solid Gold Sardine & Tuna Canned Cat Food ~ 45806
,,,,,,Pet Care,,,,,,,,,,,,,,,,,45863,9 Lives Cat Food Turkey & Cheese Dinner in Gravy - 4 ct.,2.49,$0.62 / CT,4 CT,,,,,,,,,,,,,,,,,,,,,,9 Lives Cat Food Turkey & Cheese Dinner in Gravy - 4 ct. ~ 45863
,,,,,,Pet Care,,,,,,,,,,,,,,,,,92649,9 Lives Meaty Pate Poultry Supper Cat Food - 4 ct.,2.49,$0.11 / OZ,22 OZ,,,,,,,,,,,,,,,,,,,,,,9 Lives Meaty Pate Poultry Supper Cat Food - 4 ct. ~ 92649
,,,,,,Pet Care,,,,,,,,,,,,,,,,,3755,9 Lives Super Supper Canned Cat Food - 4 ct.,2.49,$0.62 / CT,4 CT,,,,,,,,,,,,,,,,,,,,,,9 Lives Super Supper Canned Cat Food - 4 ct. ~ 3755
,,,,,,Pet Care,,,,,,,,,,,,,,,,,3779,9 Lives Tuna & Chicken Canned Cat Food - 4 ct.,2.49,$0.62 / CT,4 CT,,,,,,,,,,,,,,,,,,,,,,9 Lives Tuna & Chicken Canned Cat Food - 4 ct. ~ 3779
,,,,,,Pet Care,,,,,,,,,,,,,,,,,32630,Arm & Hammer Cat Litter Deodorizer,2.69,$0.13 / OZ,20.0 OZ,,,,,,,,,,,,,,,,,,,,,,Arm & Hammer Cat Litter Deodorizer ~ 32630
,,,,,,Pet Care,,,,,,,,,,,,,,,,,36271,Arm & Hammer Extra Strength Multi-Cat Litter,12.99,$0.46 / LB,28 LB,,,,,,,,,,,,,,,,,,,,,,Arm & Hammer Extra Strength Multi-Cat Litter ~ 36271
,,,,,,Pet Care,,,,,,,,,,,,,,,,,3838,Arm & Hammer Fragrance Free Super Scoop Baking Soda Clumping Cat Litter,7.69,$0.55 / LB,14 LB,,,,,,,,,,,,,,,,,,,,,,Arm & Hammer Fragrance Free Super Scoop Baking Soda Clumping Cat Litter ~ 3838
,,,,,,Pet Care,,,,,,,,,,,,,,,,,36273,Arm & Hammer Pet Fresh Carpet Odor Eliminator,2.39,$0.08 / OZ,30 OZ,,,,,,,,,,,,,,,,,,,,,,Arm & Hammer Pet Fresh Carpet Odor Eliminator ~ 36273
,,,,,,Pet Care,,,,,,,,,,,,,,,,,42803,Audubon Park Berry Treat Suet Pellets and Seed,1.69,$0.14 / OZ,11.75 OZ,,,,,,,,,,,,,,,,,,,,,,Audubon Park Berry Treat Suet Pellets and Seed ~ 42803
,,,,,,Pet Care,,,,,,,,,,,,,,,,,42804,Audubon Park Critter Crunch Wild Animal Food,3.79,$0.76 / LB,5 LB,,,,,,,,,,,,,,,,,,,,,,Audubon Park Critter Crunch Wild Animal Food ~ 42804
,,,,,,Pet Care,,,,,,,,,,,,,,,,,42798,Audubon Park Fruit & Nut Bird Food,4.69,$0.94 / LB,5 LB,,,,,,,,,,,,,,,,,,,,,,Audubon Park Fruit & Nut Bird Food ~ 42798
,,,,,,Pet Care,,,,,,,,,,,,,,,,,42797,Audubon Park Songbird and Cardinal Blend,5.43,$1.36 / LB,4 LB,,,,,,,,,,,,,,,,,,,,,,Audubon Park Songbird and Cardinal Blend ~ 42797
,,,,,,Pet Care,,,,,,,,,,,,,,,,,42801,Audubon Park Wild Bird Food,7.97,$0.40 / LB,20 LB,,,,,,,,,,,,,,,,,,,,,,Audubon Park Wild Bird Food ~ 42801
,,,,,,Pet Care,,,,,,,,,,,,,,,,,22431,Beggin' Strips Cheese & Bacon Flavor Dog Treats,4.29,$0.71 / OZ,6 OZ,,,,,,,,,,,,,,,,,,,,,,Beggin' Strips Cheese & Bacon Flavor Dog Treats ~ 22431
,,,,,,Pet Care,,,,,,,,,,,,,,,,,46005,Beneful Chopped Blends with Chicken,2.29,$0.23 / OZ,10 OZ,,,,,,,,,,,,,,,,,,,,,,Beneful Chopped Blends with Chicken ~ 46005
,,,,,,Pet Care,,,,,,,,,,,,,,,,,46003,Beneful Chopped Blends with Lamb,2.29,$0.23 / OZ,10 OZ,,,,,,,,,,,,,,,,,,,,,,Beneful Chopped Blends with Lamb ~ 46003
,,,,,,Pet Care,,,,,,,,,,,,,,,,,41460,Canine Beef Flavor Carry Outs,0.99,$0.20 / OZ,5 OZ,,,,,,,,,,,,,,,,,,,,,,Canine Beef Flavor Carry Outs ~ 41460
,,,,,,Pet Care,,,,,,,,,,,,,,,,,90434,Cesar Canine Cuisine Grilled Chicken in Meaty Juices Dog Food,0.99,$0.25 / OZ,3.5 OZ,,,,,,,,,,,,,,,,,,,,,,Cesar Canine Cuisine Grilled Chicken in Meaty Juices Dog Food ~ 90434
