Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
Kellogg's Corn Flakes Cereal,4.59,18 OZ,$0.26 / OZ,18.0,100.0,0.0,0.0,0.0,200.0,24.0,1.0,2.0,10.0,10.0,0.0,45.0
Kellogg's Corn Flakes Cereal,3.87,12 OZ,$0.32 / OZ,12.0,100.0,0.0,0.0,0.0,200.0,24.0,1.0,2.0,10.0,10.0,0.0,45.0
Kellogg's Corn Pops Cereal,4.77,12.50 OZ,$0.37 / OZ,11.0,120.0,0.0,0.0,0.0,125.0,29.0,3.0,1.0,10.0,10.0,0.0,10.0
Kellogg's Cracklin Oat Bran Cereal,5.73,17.0 OZ,$0.34 / OZ,10.0,200.0,7.0,2.0,0.0,140.0,35.0,5.0,4.0,15.0,25.0,2.0,10.0
Kellogg's Crispix Cereal,4.59,12.0 OZ,$0.38 / OZ,12.0,110.0,0.0,0.0,0.0,210.0,25.0,1.0,2.0,10.0,10.0,0.0,45.0
Kellogg's Froot Loops Cereal,4.77,14.7 OZ,$0.32 / OZ,12.0,110.0,1.0,0.5,0.0,135.0,25.0,1.0,1.0,10.0,25.0,0.0,25.0
Kellogg's Froot Loops Cereal,3.97,8.70 OZ,$0.44 / OZ,8.0,110.0,1.0,0.5,0.0,135.0,26.0,3.0,1.0,10.0,25.0,0.0,25.0
Kellogg's Frosted Blueberry Pop Tarts,3.95,12 CT,$0.33 / CT,12.0,200.0,5.0,1.5,0.0,170.0,38.0,1.0,2.0,10.0,0.0,0.0,10.0
Kellogg's Frosted Blueberry Pop Tarts- 8 ct.,3.27,8 CT,$0.41 / CT,8.0,200.0,5.0,1.0,0.0,170.0,37.0,1.0,2.0,10.0,0.0,0.0,10.0
Kellogg's Frosted Brown Sugar Cinnamon Pop Tarts,3.95,12 CT,$0.33 / CT,12.0,210.0,7.0,1.5,0.0,180.0,34.0,1.0,3.0,10.0,0.0,0.0,10.0
Kellogg's Frosted Brown Sugar Cinnamon Pop Tarts,3.27,8 CT,$0.41 / CT,8.0,210.0,7.0,2.5,0.0,170.0,35.0,1.0,2.0,10.0,0.0,10.0,10.0
Kellogg's Frosted Cherry Pop Tarts,3.95,12 CT,$0.33 / CT,12.0,200.0,5.0,1.0,0.0,170.0,38.0,1.0,2.0,10.0,0.0,0.0,10.0
Kellogg's Frosted Chocolate Fudge Pop Tarts,3.27,8 CT,$0.41 / CT,8.0,200.0,5.0,1.0,0.0,220.0,37.0,1.0,3.0,10.0,0.0,0.0,10.0
Kellogg's Frosted Cookies & Creme Pop Tarts,3.27,8 CT,$0.41 / CT,8.0,200.0,5.0,1.5,0.0,260.0,36.0,1.0,3.0,10.0,0.0,0.0,10.0
Kellogg's Frosted Flakes Cereal,4.75,10.5 OZ,$0.43 / OZ,10.0,110.0,0.0,0.0,0.0,140.0,27.0,1.0,1.0,10.0,10.0,0.0,25.0
Kellogg's Frosted Flakes Cereal,4.99,15 OZ,$0.33 / OZ,14.0,110.0,0.0,0.0,0.0,140.0,27.0,1.0,1.0,10.0,10.0,0.0,25.0
Kellogg's Frosted Raspberry Pop Tarts,3.27,8 CT,$0.41 / CT,8.0,210.0,5.0,1.0,0.0,170.0,37.0,1.0,2.0,10.0,0.0,0.0,10.0
Kellogg's Frosted Smores Poptarts - 8 ct.,3.27,8 CT,$0.41 / CT,8.0,200.0,5.0,2.0,0.0,210.0,36.0,1.0,3.0,10.0,0.0,0.0,10.0
Kellogg's Frosted Strawberry Pop Tarts,3.95,12 CT,$0.33 / CT,12.0,200.0,5.0,1.0,0.0,170.0,38.0,1.0,2.0,10.0,0.0,0.0,10.0
Kellogg's Frosted Strawberry Pop Tarts,3.27,8 CT,$0.41 / CT,8.0,200.0,5.0,1.0,0.0,170.0,38.0,1.0,2.0,10.0,0.0,0.0,10.0
Kellogg's Honey Smacks Cereal,4.89,15.30 OZ,$0.33 / OZ,16.0,100.0,0.5,0.0,0.0,50.0,24.0,1.0,2.0,10.0,10.0,0.0,2.0
Kellogg's Krave Milk Chocolate Cereal,4.49,11.4 OZ,$0.41 / OZ,10.0,120.0,3.5,1.0,0.0,100.0,24.0,3.0,2.0,70.0,25.0,0.0,25.0
Kellogg's Maple & Brown Sugar Bite Size Frosted Mini-Wheats,4.69,15.5 OZ,$0.29 / OZ,8.0,190.0,1.0,0.0,0.0,0.0,46.0,6.0,5.0,0.0,0.0,0.0,90.0
Kellogg's Nutri Grain Cereal Bars - Cherry - 8 ct.,3.69,10.4 OZ,$0.37 / OZ,8.0,120.0,3.0,0.5,0.0,110.0,24.0,3.0,2.0,15.0,0.0,20.0,10.0
Kellogg's Nutri-Grain Bars - Apple Cinnamon - 8 ct.,3.69,10.4 OZ,$0.37 / OZ,8.0,120.0,3.0,0.5,0.0,110.0,24.0,3.0,2.0,15.0,0.0,20.0,10.0
Kellogg's Nutri-Grain Bars - Blueberry - 8 ct.,3.69,10.4 OZ,$0.37 / OZ,8.0,120.0,3.0,0.5,0.0,110.0,24.0,3.0,2.0,15.0,0.0,20.0,10.0
Kellogg's Nutri-Grain Bars - Raspberry - 8 ct.,3.69,10.4 OZ,$0.37 / OZ,8.0,120.0,3.0,0.5,0.0,110.0,24.0,3.0,2.0,15.0,0.0,20.0,10.0
Kellogg's Nutri-Grain Bars - Strawberry - 8 ct.,3.69,10.4 OZ,$0.37 / OZ,8.0,120.0,3.0,0.5,0.0,125.0,24.0,3.0,2.0,15.0,0.0,20.0,10.0
Kellogg's Nutri-Grain Bars -Mixed Berry - 8 ct.,3.69,10.4 OZ,$0.37 / OZ,8.0,120.0,3.0,0.5,0.0,110.0,24.0,3.0,2.0,15.0,0.0,20.0,10.0
Kellogg's Original Frosted Mini Wheats Cereal,5.69,24 OZ,$0.24 / OZ,12.0,190.0,1.0,0.0,0.0,0.0,46.0,6.0,5.0,0.0,0.0,0.0,90.0
Kellogg's Original Frosted Mini Wheats Cereal,3.88,18 OZ,$0.22 / OZ,9.0,190.0,1.0,0.0,0.0,0.0,46.0,6.0,6.0,0.0,0.0,0.0,90.0
Kellogg's Original Frosted Mini Wheats Little Bites Cereal,4.69,15.2 OZ,$0.31 / OZ,7.0,200.0,1.0,0.0,0.0,0.0,47.0,6.0,5.0,0.0,0.0,0.0,90.0
Kellogg's Pop-Tarts Frosted Chocolate Vanilla Cr?me Toaster Pastries - 8 ct,3.27,14.1 OZ,$0.23 / OZ,8.0,190.0,4.5,1.5,0.0,210.0,36.0,1.0,2.0,0.0,0.0,0.0,10.0
Kellogg's Raisin Bran Cereal,4.59,18.7 OZ,$0.24 / OZ,9.0,190.0,1.0,0.0,0.0,210.0,46.0,7.0,5.0,10.0,0.0,2.0,25.0
Kellogg's Raisin Bran Cereal,4.79,23.5 OZ,$0.20 / OZ,11.0,190.0,1.0,0.0,0.0,210.0,46.0,7.0,5.0,10.0,0.0,2.0,25.0
Kellogg's Raisin Bran Cereal Omega-3 with Flaxseed,4.59,14.3 OZ,$0.33 / OZ,7.0,180.0,1.5,0.0,0.0,190.0,44.0,5.0,4.0,10.0,2.0,2.0,25.0
Kellogg's Raisin Bran Crunch Cereal,4.89,18.2 OZ,$0.27 / OZ,10.0,190.0,1.0,0.0,0.0,210.0,45.0,4.0,3.0,10.0,0.0,0.0,25.0
Kellogg's Raisin Bran with Cranberries Cereal,4.95,13.5 OZ,$0.35 / OZ,7.0,200.0,1.0,0.0,0.0,210.0,50.0,5.0,4.0,25.0,0.0,2.0,25.0
Kellogg's Rice Krispies,4.09,9 OZ,$0.45 / OZ,7.0,130.0,0.0,0.0,0.0,190.0,29.0,0.0,2.0,25.0,25.0,0.0,50.0
Kellogg's Rice Krispies Cereal,5.19,18 OZ,$0.29 / OZ,15.0,130.0,0.0,0.0,0.0,190.0,29.0,0.0,2.0,25.0,25.0,0.0,50.0
Kellogg's Rice Krispies Cereal,4.79,12 OZ,$0.40 / OZ,10.0,130.0,0.0,0.0,0.0,190.0,29.0,0.0,2.0,25.0,25.0,0.0,50.0
Kellogg's Smart Start Cereal,4.79,17.5 OZ,$0.27 / OZ,10.0,190.0,1.0,0.0,0.0,210.0,44.0,3.0,4.0,25.0,25.0,0.0,100.0
Kellogg's Smores Pop Tarts- 12 ct.,3.95,12 CT,$0.33 / CT,12.0,200.0,6.0,1.0,0.0,200.0,36.0,1.0,3.0,10.0,0.0,0.0,10.0
Kellogg's Special K Cereal,6.33,18.0 OZ,$0.35 / OZ,16.0,110.0,0.0,0.0,0.0,220.0,22.0,1.0,7.0,15.0,35.0,0.0,45.0
Kellogg's Special K Cereal,4.37,12.0 OZ,$0.36 / OZ,11.0,110.0,0.0,0.0,0.0,220.0,22.0,1.0,7.0,15.0,35.0,0.0,45.0
Kellogg's Special K Chocolatey Delight Cereal,4.37,13.1 OZ,$0.34 / OZ,12.0,120.0,2.0,2.0,0.0,180.0,25.0,3.0,2.0,15.0,35.0,0.0,45.0
Kellogg's Special K Cinnamon Pecan Cereal,4.37,12.1 OZ,$0.36 / OZ,11.0,110.0,2.0,0.0,0.0,190.0,24.0,3.0,2.0,15.0,35.0,0.0,45.0
Kellogg's Special K Fruit & Yogurt Cereal,4.37,12.5 OZ,$0.34 / OZ,11.0,120.0,1.0,0.0,0.0,140.0,27.0,3.0,2.0,15.0,35.0,0.0,45.0
Kellogg's Special K Nourish Apple Raspberry Almond Cereal,4.55,12.6 OZ,$0.35 / OZ,7.0,190.0,2.5,0.0,0.0,170.0,41.0,5.0,5.0,15.0,35.0,8.0,40.0
Kellogg's Special K Nourish Berries & Peaches Cereal,4.59,10.5 OZ,$0.42 / OZ,7.0,160.0,2.0,1.5,0.0,210.0,0.0,3.0,3.0,0.0,0.0,0.0,60.0
Kellogg's Special K Protein Plus Cereal,4.37,12.5 OZ,$0.34 / OZ,11.0,120.0,1.0,0.0,0.0,190.0,19.0,3.0,10.0,10.0,0.0,2.0,45.0
Kellogg's Special K Red Berries Cereal,5.99,16.9 OZ,$0.35 / OZ,15.0,110.0,0.0,0.0,0.0,220.0,25.0,1.0,4.0,15.0,35.0,0.0,45.0
Kellogg's Special K Vanilla Almond Crisp Cereal,4.37,12.4 OZ,$0.36 / OZ,11.0,110.0,1.5,0.0,0.0,170.0,25.0,3.0,2.0,15.0,35.0,0.0,45.0
Kellogg's Strawberry Frosted Mini-Wheats Cereal,4.69,15.5 OZ,$0.29 / OZ,8.0,190.0,1.0,0.0,0.0,0.0,47.0,6.0,5.0,0.0,0.0,0.0,90.0
Kellogg's Strawberry Pop Tarts- 8 ct.,3.27,8 CT,$0.41 / CT,8.0,200.0,5.0,1.0,0.0,190.0,37.0,1.0,2.0,10.0,0.0,0.0,10.0
Kelloggs Special K Red Berries Cereal,4.37,11.2 OZ,$0.40 / OZ,10.0,110.0,0.0,0.0,0.0,190.0,27.0,3.0,2.0,15.0,35.0,0.0,45.0
Ken Davis Original Barbecue Sauce,4.89,35.0 OZ,$0.14 / OZ,29.0,30.0,0.0,0.0,0.0,150.0,7.0,0.0,0.0,2.0,2.0,0.0,2.0
Kikkoman Panko Japanese Style Bread Crumbs,2.49,8 OZ,$0.31 / OZ,8.0,110.0,0.5,0.0,0.0,40.0,24.0,1.0,3.0,0.0,0.0,0.0,2.0
Kikkoman Ponzu Lime Citrus Seasoned Dressing & Sauce,2.59,10 FZ,$0.26 / FZ,20.0,10.0,0.0,0.0,0.0,360.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kikkoman Rice Vinegar,1.99,10 OZ,$0.20 / OZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kikkoman Soy Sauce,2.25,10.0 OZ,$0.23 / OZ,20.0,10.0,0.0,0.0,0.0,920.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kikkoman Soy Sauce,3.19,15.0 OZ,$0.21 / OZ,30.0,10.0,0.0,0.0,0.0,920.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kikkoman Soy Sauce - 37% Less Sodium,2.99,10.0 OZ,$0.30 / OZ,20.0,10.0,0.0,0.0,0.0,605.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Kikkoman Stir-Fry Sauce,2.99,11.75 OZ,$0.25 / OZ,19.0,20.0,0.0,0.0,0.0,520.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
Kikkoman Sweet & Sour Sauce,2.19,11.5 OZ,$0.18 / OZ,10.0,35.0,0.0,0.0,0.0,190.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Kikkoman Teriyaki Baste & Glaze,2.79,12.0 OZ,$0.23 / OZ,9.0,50.0,0.0,0.0,0.0,810.0,11.0,0.0,1.0,0.0,0.0,4.0,6.0
Kikkoman Teriyaki Marinade & Sauce,2.39,10.0 OZ,$0.24 / OZ,20.0,15.0,0.0,0.0,0.0,610.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Kikkoman Traditionally Brewed Soy Sauce,2.79,5.0 OZ,$0.56 / OZ,10.0,10.0,0.0,0.0,0.0,920.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
King Oscar Flat Anchovies,2.63,2.0 OZ,$1.31 / OZ,3.0,25.0,1.5,0.0,15.0,900.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0
King Oscar Wild Caught Sardines in Dijon Mustard,2.69,3.75 OZ,$0.67 / OZ,1.0,230.0,18.0,4.0,40.0,580.0,5.0,0.0,13.0,10.0,0.0,20.0,6.0
Kingsford Brown Sugar Applewood BBQ Sauce,3.49,18 FZ,$0.19 / FZ,14.0,70.0,0.0,0.0,0.0,250.0,16.0,1.0,1.0,6.0,10.0,2.0,4.0
Kingsford Original Smoked Hickory BBQ Sauce,3.49,18 OZ,$0.19 / OZ,14.0,60.0,0.0,0.0,0.0,210.0,14.0,1.0,1.0,6.0,10.0,2.0,2.0
Kitchen Basics Beef Stock,3.39,32.0 OZ,$0.11 / OZ,4.0,20.0,0.0,0.0,0.0,480.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Kitchen Basics Chicken Stock,3.39,32.0 OZ,$0.11 / OZ,4.0,20.0,0.0,0.0,0.0,480.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Kitchen Basics Original Beef Stock,1.09,8.25 OZ,$0.14 / OZ,1.0,25.0,0.0,0.0,0.0,430.0,2.0,0.0,4.0,10.0,0.0,0.0,2.0
Kitchen Basics Unsalted Chicken Stock,1.49,8.25 OZ,$0.19 / OZ,1.0,30.0,0.5,0.0,0.0,140.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Kitchen Basics Vegetable Stock,3.39,32 OZ,$0.11 / OZ,4.0,20.0,0.0,0.0,0.0,330.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Kitchen Bouquet Browning & Seasoning Sauce,3.25,4.0 OZ,$0.81 / OZ,24.0,15.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Knorr Alfredo Sauce Mix,1.99,1.6 OZ,$0.99 / OZ,3.0,60.0,2.0,1.0,5.0,600.0,8.0,0.0,2.0,0.0,0.0,4.0,0.0
Knorr Asian Sides Chicken Fried Rice,1.69,4.6 OZ,$0.34 / OZ,2.5,220.0,1.5,0.0,5.0,750.0,47.0,2.0,6.0,6.0,6.0,2.0,10.0
Knorr Asian Sides Teriyaki Noodles,1.69,4.7 OZ,$0.34 / OZ,2.0,240.0,2.0,0.0,0.0,790.0,48.0,2.0,7.0,10.0,0.0,2.0,10.0
Knorr Asian Sides Teriyaki Rice,1.69,4.3 OZ,$0.42 / OZ,2.0,240.0,1.5,0.0,0.0,730.0,51.0,1.0,6.0,6.0,0.0,2.0,10.0
Knorr Bearnaise Sauce Mix,1.79,0.87 OZ,$1.79 / OZ,10.0,10.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Knorr Fiesta Sides Mexican Rice,1.69,5.4 OZ,$0.34 / OZ,2.5,230.0,1.0,0.0,0.0,620.0,47.0,2.0,6.0,10.0,10.0,2.0,10.0
Knorr Fiesta Sides Spanish Rice,1.69,5.6 OZ,$0.42 / OZ,2.0,240.0,1.0,0.0,0.0,830.0,52.0,2.0,6.0,8.0,8.0,2.0,15.0
Knorr Fiesta Sides Taco Rice,1.69,5.4 OZ,$0.34 / OZ,2.0,230.0,1.0,0.0,0.0,800.0,48.0,2.0,6.0,10.0,4.0,4.0,15.0
Knorr French Onion Soup Recipe Seasoning Mix,2.59,1.4 OZ,$2.59 / OZ,3.0,45.0,0.0,0.0,0.0,680.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0
Knorr Hollandaise Sauce Mix,1.79,0.87 OZ,$1.79 / OZ,10.0,10.0,0.0,0.0,0.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Knorr Italian Sides Creamy Garlic Shells,1.69,4.9 OZ,$0.34 / OZ,2.0,260.0,4.5,2.5,10.0,660.0,47.0,1.0,8.0,0.0,0.0,4.0,10.0
Knorr Italian Sides Four Cheese Pasta,1.69,4.1 OZ,$0.42 / OZ,2.0,200.0,2.5,1.0,5.0,570.0,36.0,2.0,8.0,0.0,0.0,6.0,6.0
Knorr Pasta Sides Alfredo,1.69,4.5 OZ,$0.42 / OZ,2.0,240.0,4.5,2.5,10.0,810.0,40.0,1.0,9.0,2.0,0.0,8.0,10.0
Knorr Pasta Sides Alfredo Broccoli,1.69,4.5 OZ,$0.34 / OZ,2.0,240.0,4.5,2.5,10.0,790.0,41.0,1.0,9.0,2.0,8.0,10.0,10.0
Knorr Pasta Sides Butter,1.69,4.75 OZ,$0.34 / OZ,2.0,240.0,4.0,2.0,10.0,770.0,43.0,1.0,7.0,2.0,0.0,2.0,10.0
Knorr Pasta Sides Butter & Herb Pouch,1.69,4.75 OZ,$0.34 / OZ,2.0,220.0,1.0,0.0,0.0,600.0,44.0,2.0,7.0,0.0,0.0,2.0,8.0
Knorr Pasta Sides Cheddar Broccoli,1.69,4.9 OZ,$0.34 / OZ,2.0,250.0,2.5,1.0,5.0,780.0,48.0,2.0,9.0,0.0,10.0,8.0,10.0
Knorr Pasta Sides Cheesy Bacon Macaroni,1.69,3.80 OZ,$0.42 / OZ,2.0,220.0,1.5,0.5,5.0,760.0,42.0,2.0,8.0,0.0,0.0,2.0,8.0
Knorr Pasta Sides Cheesy Cheddar,1.69,4.3 OZ,$0.42 / OZ,2.0,220.0,2.0,1.0,5.0,670.0,41.0,1.0,8.0,0.0,0.0,6.0,0.0
Knorr Pasta Sides Chicken,1.69,4.75 OZ,$0.42 / OZ,2.0,210.0,2.0,0.0,5.0,680.0,43.0,1.0,8.0,20.0,10.0,2.0,15.0
Knorr Pasta Sides Chicken Broccoli,1.69,4.4 OZ,$0.42 / OZ,2.0,210.0,2.0,0.0,5.0,780.0,42.0,2.0,8.0,2.0,10.0,2.0,15.0
Knorr Pasta Sides Creamy Chicken,1.69,4.2 OZ,$0.42 / OZ,2.0,210.0,2.0,1.0,5.0,850.0,41.0,1.0,7.0,10.0,0.0,4.0,10.0
Knorr Pasta Sides Parmesan,1.69,4.5 OZ,$0.34 / OZ,2.0,220.0,4.5,2.5,10.0,680.0,37.0,1.0,8.0,10.0,2.0,8.0,10.0
Knorr Pasta Sides Stroganoff,1.69,4.2 OZ,$0.42 / OZ,2.0,210.0,2.0,1.0,5.0,760.0,39.0,1.0,7.0,2.0,0.0,2.0,10.0
Knorr Pesto Sauce Mix,1.99,0.5 OZ,$1.99 / OZ,3.0,15.0,0.0,0.0,0.0,410.0,3.0,0.0,1.0,8.0,2.0,0.0,2.0
Knorr Rice Sides Cheddar Broccoli,1.69,4 OZ,$0.42 / OZ,2.0,230.0,1.5,0.5,5.0,860.0,48.0,2.0,63.0,0.0,6.0,6.0,10.0
Knorr Rice Sides Chicken,1.69,5.6 OZ,$0.42 / OZ,2.0,230.0,2.5,0.5,5.0,820.0,47.0,1.0,6.0,4.0,0.0,2.0,10.0
Knorr Rice Sides Chicken Broccoli,1.69,4 OZ,$0.42 / OZ,2.0,210.0,1.0,0.0,5.0,830.0,46.0,2.0,6.0,8.0,6.0,2.0,10.0
Knorr Rice Sides Creamy Chicken,1.69,4.5 OZ,$0.34 / OZ,2.0,250.0,2.0,0.5,0.0,680.0,52.0,1.0,7.0,8.0,0.0,4.0,15.0
Knorr Rice Sides Herb & Butter,1.69,4.6 OZ,$0.34 / OZ,2.5,250.0,4.5,2.5,10.0,800.0,47.0,1.0,6.0,2.0,0.0,2.0,10.0
Knorr Rice Sides Mushroom,1.69,4.4 OZ,$0.42 / OZ,2.5,230.0,0.5,0.0,0.0,930.0,50.0,1.0,6.0,0.0,0.0,2.0,10.0
Knorr Rice Sides Steak Fajita Flavored Rice,1.69,5.3 OZ,$0.34 / OZ,2.5,210.0,1.0,0.0,0.0,780.0,45.0,2.0,5.0,8.0,15.0,2.0,10.0
Knorr Vegetable Soup Mix,2.29,1.4 OZ,$2.29 / OZ,4.0,30.0,0.0,0.0,0.0,700.0,6.0,1.0,1.0,20.0,8.0,0.0,0.0
Knorr Vegetarian Vegetable Bouillon Cubes - 6 ct.,1.59,2.1 OZ,$0.80 / OZ,12.0,15.0,1.0,1.0,0.0,840.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Knox Original Unflavored Gelatine - 4 ct.,2.59,1 OZ,$2.59 / OZ,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kodiak Cakes Power Cakes Protein Packed Buttermilk Flapjack & Waffle Mix,5.29,20 OZ,$0.26 / OZ,11.0,190.0,2.0,0.0,10.0,380.0,30.0,5.0,14.0,0.0,0.0,2.0,6.0
Kraft Buttermilk Ranch Salad Dressing,3.99,16 OZ,$0.25 / OZ,16.0,150.0,16.0,2.5,10.0,280.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Creamy French Salad Dressing,3.99,16 OZ,$0.25 / OZ,16.0,140.0,13.0,2.0,0.0,230.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0
Kraft Creamy Italian Salad Dressing,3.99,16 OZ,$0.25 / OZ,16.0,80.0,7.0,1.0,0.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Cucumber Ranch Salad Dressing,3.99,16 OZ,$0.25 / OZ,16.0,110.0,11.0,1.5,0.0,240.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Deluxe Original Cheddar Macaroni & Cheese Dinner,1.77,2.39 OZ,$0.89 / OZ,1.0,220.0,7.0,2.5,10.0,700.0,29.0,1.0,8.0,0.0,0.0,10.0,6.0
Kraft Easy Mac Macaroni and Cheese Dinner - Original - 6 ct.,3.89,12.9 OZ,$0.30 / OZ,6.0,250.0,8.0,2.5,10.0,570.0,38.0,1.0,7.0,0.0,0.0,8.0,8.0
Kraft Easy Mac Microwave Cup,2.07,2.05 OZ,$1.03 / OZ,1.0,220.0,4.0,2.5,5.0,700.0,39.0,1.0,6.0,0.0,0.0,8.0,8.0
Kraft Easy Mac Original Microwave Macaroni & Cheese Dinner - 4 pk,5.59,8.2 OZ,$1.40 / PK,4.0,220.0,3.0,1.5,5.0,470.0,41.0,1.0,6.0,0.0,0.0,6.0,6.0
Kraft Easy Mac Triple Cheese Macaroni & Cheese Dinner - 4 pk,5.59,8.2 OZ,$1.40 / PK,4.0,220.0,3.5,2.0,5.0,470.0,40.0,1.0,7.0,0.0,0.0,8.0,8.0
Kraft Fat Free Creamy French Dressing,3.99,16 OZ,$0.25 / OZ,16.0,45.0,0.0,0.0,0.0,290.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Fat Free Ranch Salad Dressing,3.99,16 OZ,$0.25 / OZ,16.0,50.0,0.0,0.0,0.0,220.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Fat Free Salad Dressing - Zesty Italian,3.99,16 OZ,$0.25 / OZ,16.0,15.0,0.0,0.0,0.0,480.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Free Salad Dressing - Catalina,3.99,16 OZ,$0.25 / OZ,16.0,50.0,0.0,0.0,0.0,350.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Free Salad Dressing - Thousand Island,3.99,16 OZ,$0.25 / OZ,16.0,45.0,0.0,0.0,0.0,260.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Green Goddess Salad Dressing,3.99,16 OZ,$0.25 / OZ,16.0,100.0,8.0,1.5,5.0,270.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Honey Mustard Salad Dressing,3.99,16 FZ,$0.25 / FZ,16.0,90.0,6.0,1.0,5.0,270.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Kraft Horseradish Sauce,2.59,12 OZ,$0.22 / OZ,60.0,15.0,1.5,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Jet Puffed Marshmallows,1.89,10.0 OZ,$0.19 / OZ,9.0,100.0,0.0,0.0,0.0,25.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
Kraft Jet Puffed Mini Marshmallows,1.89,10 OZ,$0.19 / OZ,9.0,100.0,0.0,0.0,0.0,25.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
Kraft Light All-Out Squeeze Miracle Whip,5.79,22 OZ,$0.26 / OZ,48.0,20.0,1.5,0.0,5.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Light Balsamic Vinaigrette Dressing,3.99,16 FZ,$0.25 / OZ,16.0,25.0,1.0,0.0,0.0,290.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Light Mayo,5.79,30 OZ,$0.19 / OZ,60.0,45.0,4.0,0.5,5.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Light Miracle Whip,4.35,15 OZ,$0.29 / OZ,30.0,20.0,1.5,0.0,5.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Light Ranch Salad Dressing,3.99,16 OZ,$0.25 / OZ,16.0,70.0,4.5,0.5,10.0,370.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Light Raspberry Vinaigrette - Reduced Fat Salad Dressing,3.99,16 OZ,$0.25 / OZ,16.0,60.0,4.0,0.0,0.0,270.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Kraft Macaroni & Cheese **Characters May Vary**,1.69,5.5 OZ,$0.28 / OZ,2.0,250.0,2.0,0.5,5.0,480.0,49.0,2.0,8.0,0.0,0.0,20.0,15.0
Kraft Macaroni & Cheese - Premium Thick-n-Creamy Dinner,1.69,7.25 OZ,$0.24 / OZ,3.0,260.0,2.5,1.0,10.0,580.0,48.0,2.0,10.0,0.0,0.0,10.0,15.0
Kraft Macaroni & Cheese - Three Cheese Shells,1.69,7.25 OZ,$0.24 / OZ,3.0,260.0,2.5,1.0,10.0,610.0,48.0,2.0,11.0,0.0,0.0,10.0,15.0
Kraft Macaroni & Cheese Dinner - Deluxe,3.29,14 OZ,$0.24 / OZ,4.0,320.0,10.0,4.0,20.0,900.0,44.0,2.0,13.0,4.0,0.0,15.0,15.0
Kraft Macaroni & Cheese Dinner - Original Flavor Family Size,3.39,14.5 OZ,$0.23 / OZ,6.0,260.0,2.5,1.5,10.0,560.0,48.0,1.0,11.0,0.0,0.0,10.0,15.0
Kraft Macaroni & Cheese Dinner - Premium White Cheddar Mild,1.69,7.3 OZ,$0.24 / OZ,3.0,260.0,2.5,1.5,10.0,570.0,48.0,2.0,11.0,4.0,0.0,10.0,15.0
