,Product Name,Product Price,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
8925,Jell-O Instant Butterscotch Pudding,1.29,279.06976744186045,0.0,0.0,0.0,1209.3023255813953,71.31782945736434,0.0,0.0,0.0,0.0,0.0,0.0
8926,Jell-O Instant Chocolate Fudge Pudding,1.29,310.07751937984494,0.0,0.0,0.0,1178.2945736434108,77.51937984496124,3.1007751937984493,3.1007751937984493,0.0,0.0,0.0,18.6046511627907
8927,Jell-O Instant Chocolate Pudding,1.29,310.07751937984494,0.0,0.0,0.0,1302.3255813953488,77.51937984496124,3.1007751937984493,0.0,0.0,0.0,0.0,6.201550387596899
8928,Jell-O Instant French Vanilla Pudding,1.29,279.06976744186045,0.0,0.0,0.0,1085.2713178294573,71.31782945736434,0.0,0.0,0.0,0.0,0.0,0.0
8929,Jell-O Instant Lemon Pudding,1.29,279.06976744186045,0.0,0.0,0.0,961.2403100775193,74.4186046511628,0.0,0.0,0.0,0.0,0.0,0.0
8930,Jell-O Instant Pistachio Pudding,1.29,310.07751937984494,1.5503875968992247,0.0,0.0,1116.2790697674418,71.31782945736434,0.0,0.0,0.0,0.0,0.0,0.0
8931,Jell-O Instant Sugar Free Banana Cream Pudding,1.29,77.51937984496124,0.0,0.0,0.0,1054.2635658914728,18.6046511627907,0.0,0.0,0.0,0.0,0.0,0.0
8932,Jell-O Instant Sugar Free Butterscotch Pudding,1.29,77.51937984496124,0.0,0.0,0.0,930.2325581395348,18.6046511627907,0.0,0.0,0.0,0.0,0.0,0.0
8934,Jell-O Instant Sugar Free Chocolate Pudding,1.29,108.52713178294573,0.0,0.0,0.0,992.2480620155038,24.806201550387595,3.1007751937984493,3.1007751937984493,0.0,0.0,0.0,12.403100775193797
8935,Jell-O Instant Sugar Free Pistachio Pudding,1.29,93.02325581395348,0.0,0.0,0.0,992.2480620155038,18.6046511627907,0.0,0.0,0.0,0.0,0.0,0.0
8936,Jell-O Instant Vanilla Pudding,1.29,279.06976744186045,0.0,0.0,0.0,1085.2713178294573,71.31782945736434,0.0,0.0,0.0,0.0,0.0,0.0
8937,Jell-O Island Pineapple Gelatin,1.17,273.5042735042735,0.0,0.0,0.0,273.5042735042735,64.95726495726497,0.0,6.837606837606838,0.0,0.0,0.0,0.0
8938,Jell-O Lemon Gelatin,1.17,273.5042735042735,0.0,0.0,0.0,410.2564102564103,64.95726495726497,0.0,6.837606837606838,0.0,0.0,0.0,0.0
8939,Jell-O Lime Gelatin,1.17,273.5042735042735,0.0,0.0,3415.3846153846157,307.69230769230774,64.95726495726497,0.0,6.837606837606838,0.0,0.0,0.0,0.0
8940,Jell-O Orange Gelatin,1.17,273.5042735042735,0.0,0.0,3415.3846153846157,273.5042735042735,64.95726495726497,0.0,6.837606837606838,0.0,0.0,0.0,0.0
8941,Jell-O Raspberry Gelatin,1.17,273.5042735042735,0.0,0.0,0.0,273.5042735042735,64.95726495726497,0.0,6.837606837606838,0.0,0.0,0.0,0.0
8942,Jell-O Strawberry Gelatin,1.17,273.5042735042735,0.0,0.0,3415.3846153846157,307.69230769230774,64.95726495726497,0.0,6.837606837606838,0.0,0.0,0.0,0.0
8943,Jell-O Sugar Free Black Cherry Gelatin,1.17,34.18803418803419,0.0,0.0,0.0,205.12820512820514,0.0,0.0,3.418803418803419,0.0,0.0,0.0,0.0
8944,Jell-O Sugar Free Cherry Gelatin,1.17,34.18803418803419,0.0,0.0,0.0,239.31623931623932,0.0,0.0,3.418803418803419,0.0,0.0,0.0,0.0
8945,Jell-O Sugar Free Lime Gelatin,1.17,34.18803418803419,0.0,0.0,0.0,205.12820512820514,0.0,0.0,3.418803418803419,0.0,0.0,0.0,0.0
8946,Jell-O Sugar Free Orange Gelatin,1.17,34.18803418803419,0.0,0.0,0.0,222.22222222222223,0.0,0.0,3.418803418803419,0.0,0.0,0.0,0.0
8947,Jell-O Sugar Free Peach Gelatin,1.17,34.18803418803419,0.0,0.0,0.0,205.12820512820514,0.0,0.0,3.418803418803419,0.0,0.0,0.0,0.0
8948,Jell-O Sugar Free Strawberry Gelatin,1.17,34.18803418803419,0.0,0.0,0.0,188.03418803418805,0.0,0.0,3.418803418803419,0.0,0.0,0.0,0.0
8949,Jello Instant Sugar Free Chocolate Fudge Pudding,1.29,108.52713178294573,0.0,0.0,0.0,961.2403100775193,24.806201550387595,3.1007751937984493,3.1007751937984493,0.0,0.0,0.0,12.403100775193797
8950,Jello No Bake Cherry Cheesecake Dessert Mix,3.49,481.3753581661891,9.169054441260744,4.584527220630372,0.0,595.9885386819484,93.98280802292263,2.292263610315186,4.584527220630372,0.0,0.0,22.92263610315186,4.584527220630372
8951,Jello Sugar Free Instant Lemon Pudding,1.29,77.51937984496124,0.0,0.0,0.0,961.2403100775193,18.6046511627907,0.0,0.0,0.0,0.0,0.0,0.0
8952,Jello Sugar Free Strawberry Banana Gelatin,1.17,34.18803418803419,0.0,0.0,0.0,153.84615384615387,0.0,0.0,3.418803418803419,0.0,0.0,0.0,0.0
8953,Jet Puffed White Marshmallows,2.99,481.60535117056855,0.0,0.0,0.0,160.53511705685617,123.07692307692307,0.0,5.351170568561873,0.0,0.0,0.0,0.0
8954,Jif Chunky Peanut Butter,2.99,1016.7224080267558,85.61872909698997,0.0,0.0,615.3846153846154,42.80936454849498,0.0,37.45819397993311,0.0,0.0,0.0,21.40468227424749
8955,Jif Creamy Almond Butter,8.99,211.34593993325916,17.797552836484982,0.0,0.0,122.35817575083426,8.898776418242491,0.0,7.78642936596218,0.0,0.0,6.674082313681868,6.674082313681868
8956,Jif Creamy Peanut Butter,7.55,880.794701986755,74.17218543046357,13.907284768211921,0.0,695.364238410596,32.450331125827816,9.271523178807946,37.086092715231786,0.0,0.0,0.0,18.543046357615893
8957,Jif Creamy Peanut Butter,5.67,837.742504409171,70.54673721340389,13.227513227513228,0.0,661.3756613756614,30.8641975308642,8.818342151675486,35.27336860670194,0.0,0.0,0.0,17.63668430335097
8958,Jif Creamy Peanut Butter,2.99,889.6321070234113,74.91638795986621,0.0,0.0,655.5183946488294,37.45819397993311,0.0,32.775919732441466,0.0,0.0,0.0,18.729096989966553
8959,Jif Creamy Peanut Butter - Reduced Fat,2.99,826.0869565217391,52.17391304347826,8.695652173913043,0.0,956.5217391304348,65.21739130434783,8.695652173913043,30.43478260869565,0.0,0.0,8.695652173913043,17.391304347826086
8960,Jif Extra Crunchy Peanut Butter,5.67,837.742504409171,70.54673721340389,13.227513227513228,0.0,573.1922398589065,30.8641975308642,8.818342151675486,35.27336860670194,0.0,0.0,0.0,17.63668430335097
8961,Jif Extra Crunchy Peanut Butter,7.65,869.281045751634,73.20261437908496,13.72549019607843,0.0,594.7712418300654,32.02614379084967,9.15032679738562,36.60130718954248,0.0,0.0,0.0,18.30065359477124
8962,Jif Natural Creamy Peanut Butter,7.55,855.6291390728477,72.05298013245033,13.509933774834437,0.0,360.26490066225165,36.026490066225165,9.006622516556291,31.52317880794702,0.0,0.0,9.006622516556291,18.013245033112582
8963,Jif Simply Creamy Peanut Butter,2.99,842.809364548495,74.91638795986621,11.705685618729095,0.0,304.3478260869565,32.775919732441466,9.364548494983277,32.775919732441466,0.0,0.0,9.364548494983277,18.729096989966553
8964,Jiffy Corn Muffin Mix,0.79,1215.1898734177214,34.177215189873415,15.189873417721518,37.974683544303794,2582.278481012658,205.0632911392405,7.594936708860759,15.189873417721518,0.0,0.0,45.56962025316456,30.379746835443036
8965,Joan Of Arc Garbanzo Beans,1.39,276.9784172661871,3.776978417266187,0.0,0.0,1082.7338129496404,45.32374100719425,15.107913669064748,15.107913669064748,0.0,0.0,10.071942446043167,20.143884892086334
8966,Joan of Arc Butter Beans,1.39,251.79856115107916,0.0,0.0,0.0,1183.453237410072,40.28776978417267,12.589928057553958,15.107913669064748,0.0,0.0,5.035971223021583,25.179856115107917
8967,Joan of Arc Dark Red Kidney Beans,1.39,276.9784172661871,0.0,0.0,0.0,856.1151079136691,50.359712230215834,15.107913669064748,20.143884892086334,0.0,0.0,15.107913669064748,25.179856115107917
8968,Joan of Arc Light Red Kidney Beans,1.39,276.9784172661871,0.0,0.0,0.0,856.1151079136691,50.359712230215834,15.107913669064748,20.143884892086334,0.0,0.0,15.107913669064748,25.179856115107917
8969,Joan of Arc Spicy Chili Beans,1.39,276.9784172661871,2.5179856115107917,0.0,0.0,1233.8129496402878,50.359712230215834,12.589928057553958,15.107913669064748,10.071942446043167,0.0,10.071942446043167,25.179856115107917
8970,Johnny's French Dip Au jus,2.89,38.06228373702422,0.0,0.0,0.0,1636.6782006920414,0.0,0.0,3.806228373702422,0.0,0.0,0.0,0.0
8971,KA-ME Wide Lo Mein Noodles,2.39,198.744769874477,0.0,0.0,0.0,219.66527196652717,42.88702928870293,1.0460251046025104,7.3221757322175725,0.0,0.0,0.0,2.092050209205021
8972,KC Masterpiece Applewood Smoked Bacon Baked Beans,2.49,385.54216867469876,2.4096385542168672,0.0,0.0,1253.012048192771,74.69879518072288,16.867469879518072,16.867469879518072,0.0,0.0,14.457831325301203,24.096385542168672
8973,KC Masterpiece Hickory Brown Sugar Baked Beans,2.49,385.54216867469876,0.0,0.0,0.0,1373.4939759036142,77.10843373493975,14.457831325301203,14.457831325301203,0.0,0.0,14.457831325301203,19.277108433734938
8974,KC Masterpiece Hickory Brown Sugar Barbecue Sauce,2.49,337.34939759036143,0.0,0.0,0.0,1799.1967871485942,84.33734939759036,0.0,0.0,0.0,0.0,0.0,0.0
8975,KC Masterpiece Original Barbecue Sauce,2.49,337.34939759036143,0.0,0.0,0.0,1349.3975903614457,84.33734939759036,0.0,0.0,0.0,0.0,0.0,0.0
8976,KCs Best Minnesota Cultivated Long Grain Wild Rice,4.99,272.5450901803607,0.8016032064128256,0.0,0.0,0.0,56.11222444889779,3.2064128256513023,9.619238476953907,0.0,0.0,0.0,6.4128256513026045
8977,Ka-Me Fish Sauce,2.99,23.41137123745819,0.0,0.0,0.0,3043.478260869565,4.682274247491638,0.0,0.0,0.0,0.0,0.0,0.0
8978,Ka-Me Hoisin Sauce,3.29,106.38297872340425,0.0,0.0,0.0,1106.3829787234042,25.53191489361702,0.0,0.0,17.02127659574468,0.0,0.0,0.0
8979,Ka-Me Oyster Sauce - Imported,3.29,97.2644376899696,0.0,0.0,0.0,2334.3465045592707,19.45288753799392,0.0,0.0,0.0,0.0,0.0,0.0
8980,Karo Dark Corn Syrup,2.99,642.1404682274247,0.0,0.0,0.0,240.80267558528428,165.88628762541805,0.0,0.0,0.0,0.0,0.0,0.0
8981,Karo Light Corn Syrup,2.99,642.1404682274247,0.0,0.0,0.0,160.53511705685617,160.53511705685617,0.0,0.0,0.0,0.0,0.0,0.0
8982,Karo Light Corn Syrup,5.79,663.2124352331606,0.0,0.0,0.0,193.4369602763385,171.32987910189982,0.0,0.0,0.0,0.0,0.0,0.0
8983,Keebler Graham Cracker Crumbs,3.37,436.2017804154303,9.347181008902076,0.0,0.0,872.4035608308606,81.00890207715133,6.231454005934718,6.231454005934718,0.0,0.0,0.0,24.92581602373887
8984,Keebler Ready Crust - 6 Mini Graham Cracker Pie Crusts,2.83,233.2155477031802,10.600706713780918,2.1201413427561837,0.0,265.017667844523,31.802120141342755,2.1201413427561837,2.1201413427561837,0.0,0.0,0.0,4.240282685512367
8985,Kellogg's Apple Jacks Cereal,4.79,250.52192066805844,2.5052192066805845,1.2526096033402923,0.0,375.78288100208766,62.63048016701461,7.515657620041754,2.5052192066805845,25.052192066805844,62.63048016701461,0.0,62.63048016701461
8986,Kellogg's Blueberry Muffin Frosted Mini Wheats Cereal,4.69,324.09381663113004,1.7057569296375266,0.0,0.0,0.0,78.46481876332622,10.234541577825158,8.528784648187633,0.0,0.0,0.0,153.51812366737738
8987,Kellogg's Cherry Frosted Poptarts - 8 ct.,3.27,489.2966360856269,12.232415902140673,6.116207951070336,0.0,391.43730886850153,92.96636085626912,2.4464831804281344,4.892966360856269,24.464831804281346,0.0,0.0,24.464831804281346
8988,Kellogg's Chocolate Frosted Flakes Cereal,5.49,240.43715846994536,2.1857923497267757,1.0928961748633879,0.0,349.72677595628414,54.6448087431694,0.0,4.371584699453551,21.85792349726776,21.85792349726776,0.0,54.6448087431694
8989,Kellogg's Chocolate Frosted Mini Wheats,4.69,283.58208955223876,2.9850746268656714,1.4925373134328357,0.0,313.4328358208955,67.16417910447761,8.955223880597014,7.462686567164178,0.0,0.0,0.0,134.32835820895522
8990,Kellogg's Cinnamon Frosted Flakes Cereal,5.49,260.4735883424408,0.0,0.0,0.0,355.1912568306011,61.56648451730419,0.0,2.3679417122040074,23.67941712204007,23.67941712204007,0.0,59.19854280510018
8991,Kellogg's Cocoa Krispies Cereal,4.83,397.51552795031057,3.312629399585921,0.0,0.0,629.3995859213251,89.44099378881988,0.0,3.312629399585921,33.126293995859214,82.81573498964804,0.0,82.81573498964804
8992,Kellogg's Corn Flake Crumbs,4.07,530.7125307125307,0.0,0.0,0.0,1061.4250614250614,119.4103194103194,0.0,13.267813267813267,0.0,0.0,0.0,132.67813267813267
8993,Kellogg's Corn Flakes Cereal,4.59,392.15686274509807,0.0,0.0,0.0,784.3137254901961,94.11764705882354,3.9215686274509807,7.843137254901961,39.21568627450981,39.21568627450981,0.0,176.47058823529412
8994,Kellogg's Corn Flakes Cereal,3.87,310.07751937984494,0.0,0.0,0.0,620.1550387596899,74.4186046511628,3.1007751937984493,6.201550387596899,31.007751937984494,31.007751937984494,0.0,139.53488372093022
8995,Kellogg's Corn Pops Cereal,4.77,276.7295597484277,0.0,0.0,0.0,288.25995807127885,66.8763102725367,6.918238993710692,2.306079664570231,23.060796645702307,23.060796645702307,0.0,23.060796645702307
8996,Kellogg's Cracklin Oat Bran Cereal,5.73,349.0401396160558,12.216404886561953,3.490401396160558,0.0,244.32809773123907,61.08202443280977,8.726003490401396,6.980802792321116,26.178010471204185,43.630017452006975,3.490401396160558,17.452006980802793
8997,Kellogg's Crispix Cereal,4.59,287.58169934640523,0.0,0.0,0.0,549.0196078431372,65.359477124183,2.6143790849673203,5.228758169934641,26.143790849673202,26.143790849673202,0.0,117.64705882352942
8998,Kellogg's Froot Loops Cereal,4.77,276.7295597484277,2.515723270440252,1.257861635220126,0.0,339.622641509434,62.89308176100629,2.515723270440252,2.515723270440252,25.157232704402517,62.89308176100629,0.0,62.89308176100629
8999,Kellogg's Froot Loops Cereal,3.97,221.6624685138539,2.0151133501259446,1.0075566750629723,0.0,272.0403022670025,52.39294710327456,6.045340050377834,2.0151133501259446,20.151133501259444,50.377833753148614,0.0,50.377833753148614
9000,Kellogg's Frosted Blueberry Pop Tarts,3.95,607.5949367088607,15.189873417721518,4.556962025316455,0.0,516.4556962025316,115.44303797468353,3.0379746835443036,6.075949367088607,30.379746835443036,0.0,0.0,30.379746835443036
9001,Kellogg's Frosted Blueberry Pop Tarts- 8 ct.,3.27,489.2966360856269,12.232415902140673,2.4464831804281344,0.0,415.9021406727829,90.51987767584097,2.4464831804281344,4.892966360856269,24.464831804281346,0.0,0.0,24.464831804281346
9002,Kellogg's Frosted Brown Sugar Cinnamon Pop Tarts,3.95,637.9746835443037,21.265822784810126,4.556962025316455,0.0,546.8354430379746,103.29113924050633,3.0379746835443036,9.11392405063291,30.379746835443036,0.0,0.0,30.379746835443036
9003,Kellogg's Frosted Brown Sugar Cinnamon Pop Tarts,3.27,513.7614678899082,17.125382262996943,6.116207951070336,0.0,415.9021406727829,85.62691131498471,2.4464831804281344,4.892966360856269,24.464831804281346,0.0,24.464831804281346,24.464831804281346
9004,Kellogg's Frosted Cherry Pop Tarts,3.95,607.5949367088607,15.189873417721518,3.0379746835443036,0.0,516.4556962025316,115.44303797468353,3.0379746835443036,6.075949367088607,30.379746835443036,0.0,0.0,30.379746835443036
9005,Kellogg's Frosted Chocolate Fudge Pop Tarts,3.27,489.2966360856269,12.232415902140673,2.4464831804281344,0.0,538.2262996941896,90.51987767584097,2.4464831804281344,7.339449541284403,24.464831804281346,0.0,0.0,24.464831804281346
9006,Kellogg's Frosted Cookies & Creme Pop Tarts,3.27,489.2966360856269,12.232415902140673,3.6697247706422016,0.0,636.085626911315,88.07339449541284,2.4464831804281344,7.339449541284403,24.464831804281346,0.0,0.0,24.464831804281346
9007,Kellogg's Frosted Flakes Cereal,4.75,231.57894736842104,0.0,0.0,0.0,294.7368421052632,56.8421052631579,2.1052631578947367,2.1052631578947367,21.05263157894737,21.05263157894737,0.0,52.63157894736842
9008,Kellogg's Frosted Flakes Cereal,4.99,308.61723446893785,0.0,0.0,0.0,392.78557114228454,75.75150300601202,2.8056112224448895,2.8056112224448895,28.056112224448896,28.056112224448896,0.0,70.14028056112224
9009,Kellogg's Frosted Raspberry Pop Tarts,3.27,513.7614678899082,12.232415902140673,2.4464831804281344,0.0,415.9021406727829,90.51987767584097,2.4464831804281344,4.892966360856269,24.464831804281346,0.0,0.0,24.464831804281346
9010,Kellogg's Frosted Smores Poptarts - 8 ct.,3.27,489.2966360856269,12.232415902140673,4.892966360856269,0.0,513.7614678899082,88.07339449541284,2.4464831804281344,7.339449541284403,24.464831804281346,0.0,0.0,24.464831804281346
9011,Kellogg's Frosted Strawberry Pop Tarts,3.95,607.5949367088607,15.189873417721518,3.0379746835443036,0.0,516.4556962025316,115.44303797468353,3.0379746835443036,6.075949367088607,30.379746835443036,0.0,0.0,30.379746835443036
9012,Kellogg's Frosted Strawberry Pop Tarts,3.27,489.2966360856269,12.232415902140673,2.4464831804281344,0.0,415.9021406727829,92.96636085626912,2.4464831804281344,4.892966360856269,24.464831804281346,0.0,0.0,24.464831804281346
9013,Kellogg's Honey Smacks Cereal,4.89,327.19836400817996,1.6359918200408998,0.0,0.0,163.59918200408998,78.52760736196319,3.2719836400817996,6.543967280163599,32.719836400818,32.719836400818,0.0,6.543967280163599
9014,Kellogg's Krave Milk Chocolate Cereal,4.49,267.26057906458794,7.795100222717148,2.2271714922048997,0.0,222.71714922048997,53.45211581291759,6.681514476614699,4.4543429844097995,155.90200445434297,55.67928730512249,0.0,55.67928730512249
9015,Kellogg's Maple & Brown Sugar Bite Size Frosted Mini-Wheats,4.69,324.09381663113004,1.7057569296375266,0.0,0.0,0.0,78.46481876332622,10.234541577825158,8.528784648187633,0.0,0.0,0.0,153.51812366737738
9016,Kellogg's Nutri Grain Cereal Bars - Cherry - 8 ct.,3.69,260.1626016260163,6.504065040650406,1.0840108401084012,0.0,238.48238482384824,52.03252032520325,6.504065040650406,4.336043360433605,32.520325203252035,0.0,43.360433604336045,21.680216802168022
9017,Kellogg's Nutri-Grain Bars - Apple Cinnamon - 8 ct.,3.69,260.1626016260163,6.504065040650406,1.0840108401084012,0.0,238.48238482384824,52.03252032520325,6.504065040650406,4.336043360433605,32.520325203252035,0.0,43.360433604336045,21.680216802168022
9018,Kellogg's Nutri-Grain Bars - Blueberry - 8 ct.,3.69,260.1626016260163,6.504065040650406,1.0840108401084012,0.0,238.48238482384824,52.03252032520325,6.504065040650406,4.336043360433605,32.520325203252035,0.0,43.360433604336045,21.680216802168022
9019,Kellogg's Nutri-Grain Bars - Raspberry - 8 ct.,3.69,260.1626016260163,6.504065040650406,1.0840108401084012,0.0,238.48238482384824,52.03252032520325,6.504065040650406,4.336043360433605,32.520325203252035,0.0,43.360433604336045,21.680216802168022
9020,Kellogg's Nutri-Grain Bars - Strawberry - 8 ct.,3.69,260.1626016260163,6.504065040650406,1.0840108401084012,0.0,271.00271002710025,52.03252032520325,6.504065040650406,4.336043360433605,32.520325203252035,0.0,43.360433604336045,21.680216802168022
9021,Kellogg's Nutri-Grain Bars -Mixed Berry - 8 ct.,3.69,260.1626016260163,6.504065040650406,1.0840108401084012,0.0,238.48238482384824,52.03252032520325,6.504065040650406,4.336043360433605,32.520325203252035,0.0,43.360433604336045,21.680216802168022
9022,Kellogg's Original Frosted Mini Wheats Cereal,5.69,400.7029876977153,2.10896309314587,0.0,0.0,0.0,97.01230228471002,12.653778558875219,10.544815465729348,0.0,0.0,0.0,189.8066783831283
9023,Kellogg's Original Frosted Mini Wheats Cereal,3.88,440.7216494845361,2.3195876288659796,0.0,0.0,0.0,106.70103092783505,13.917525773195877,13.917525773195877,0.0,0.0,0.0,208.76288659793815
9024,Kellogg's Original Frosted Mini Wheats Little Bites Cereal,4.69,298.5074626865671,1.4925373134328357,0.0,0.0,0.0,70.14925373134328,8.955223880597014,7.462686567164178,0.0,0.0,0.0,134.32835820895522
9025,Kellogg's Pop-Tarts Frosted Chocolate Vanilla Cr?me Toaster Pastries - 8 ct,3.27,464.83180428134557,11.009174311926605,3.6697247706422016,0.0,513.7614678899082,88.07339449541284,2.4464831804281344,4.892966360856269,0.0,0.0,0.0,24.464831804281346
9026,Kellogg's Raisin Bran Cereal,4.59,372.54901960784315,1.9607843137254903,0.0,0.0,411.7647058823529,90.19607843137256,13.725490196078432,9.803921568627452,19.607843137254903,0.0,3.9215686274509807,49.01960784313726
9027,Kellogg's Raisin Bran Cereal,4.79,436.3256784968685,2.2964509394572024,0.0,0.0,482.2546972860125,105.63674321503132,16.075156576200417,11.482254697286013,22.964509394572026,0.0,4.592901878914405,57.41127348643006
